city,lat,long,country,country_code,population
Tavira,37.1167,-7.65,Portugal,PRT,26167
Tavistock,50.545,-4.15,United Kingdom,GBR,11018
Tavriisk,46.7559,33.4247,Ukraine,UKR,10360
Tavros,37.9667,23.695,Greece,GRC,14972
Tavsanli,39.5333,29.4833,Turkey,TUR,101903
Tawaramoto,34.5566,135.795,Japan,JPN,30950
Tawargeri,15.7667,76.5333,India,IND,16647
Tawau,4.2448,117.8911,Malaysia,MYS,113809
Tawnza,32.0944,-6.6025,Morocco,MAR,11488
Tawsalun,21.406,94.136,Myanmar,MMR,32865
Taxco de Alarcon,18.5564,-99.605,Mexico,MEX,52217
Taxisco,14.0716,-90.4645,Guatemala,GTM,36750
Taxkorgan,37.7728,75.2244,China,CHN,8919
Taxtako`pir,43.0225,60.2886,Uzbekistan,UZB,17100
Tay,44.7167,-79.7667,Canada,CAN,10033
Tay Ninh,11.3678,106.1189,Vietnam,VNM,135254
Tayabas,14.0167,121.5833,Philippines,PHL,112658
Tayakou,10.55,1.2,Benin,BEN,9716
Tayasan,9.9167,123.15,Philippines,PHL,38159
Taybad,34.74,60.7756,Iran,IRN,56562
Tayga,56.0667,85.6167,Russia,RUS,23565
Taylor,42.226,-83.2688,United States,USA,63071
Taylor,30.5729,-97.4268,United States,USA,16154
Taylors,34.9157,-82.3124,United States,USA,23348
Taylorsville,40.6569,-111.9493,United States,USA,60295
Taylorville,39.5328,-89.2804,United States,USA,11163
Taysan,13.7833,121.2,Philippines,PHL,40146
Tayshet,55.95,98.0167,Russia,RUS,33364
Taytay,14.5692,121.1325,Philippines,PHL,386451
Taytay,10.8167,119.5167,Philippines,PHL,83357
Tayug,16.0267,120.7478,Philippines,PHL,45241
Tayum,17.6165,120.6553,Philippines,PHL,14869
Taywarah,33.51,64.42,Afghanistan,AFG,15000
Tayyibat al Imam,35.2661,36.7114,Syria,SYR,24105
Taza,34.2167,-4.0167,Morocco,MAR,148456
Taza,35.0639,-5.2025,Morocco,MAR,28713
Tazah Khurmatu,35.3028,44.3286,Iraq,IRQ,27359
Tazarka,36.55,10.8333,Tunisia,TUN,9388
Tazert,31.6597,-7.4092,Morocco,MAR,15243
Tazhakudi,8.2348,77.4533,India,IND,11309
Tazishan,41.0937,119.0408,China,CHN,19081
Tazovskiy,67.4833,78.7167,Russia,RUS,5981
Tazzarine,30.7722,-5.5458,Morocco,MAR,15169
Tbeng Meanchey,13.8167,104.9667,Cambodia,KHM,24380
Tbilisi,41.7225,44.7925,Georgia,GEO,1118035
Tchaourou,8.8833,2.6,Benin,BEN,221108
Tchibanga,-2.9333,11,Gabon,GAB,24000
Tchibota,-4.1794,11.3731,Congo (Brazzaville),COG,262931
Tchindjendje,-12.8167,14.9333,Angola,AGO,30443
Tchitado,-17.3167,13.9167,Angola,AGO,500
Tchitato,-7.345,20.8198,Angola,AGO,195136
Tczew,54.0875,18.7972,Poland,POL,57990
Te Anau,-45.4167,167.7167,New Zealand,NZL,2250
Te Awamutu,-38.0167,175.3167,New Zealand,NZL,12195
Teaneck,40.89,-74.0107,United States,USA,41335
Teano,41.25,14.0667,Italy,ITA,12303
Teapa,17.5483,-92.953,Mexico,MEX,29068
Tearce,42.0775,21.0519,Macedonia,MKD,1475
Teays Valley,38.4482,-81.9246,United States,USA,13805
Tebessa,35.4,8.1167,Algeria,DZA,194461
Tebingtinggi,3.3283,99.1625,Indonesia,IDN,169786
Teboulba,35.67,10.9,Tunisia,TUN,37485
Tebourba,36.8333,9.8333,Tunisia,TUN,50458
Tecali,18.9,-97.9833,Mexico,MEX,23625
Tecamac,19.7131,-98.9683,Mexico,MEX,364579
Tecamachalco,18.8667,-97.7167,Mexico,MEX,77061
Tecate,32.5728,-116.6267,Mexico,MEX,81059
Tecax,20.2019,-89.2881,Mexico,MEX,25751
Techiman,7.5772,-1.9292,Ghana,GHA,104212
Tecklenburg,52.2194,7.8125,Germany,DEU,9229
Tecoh,20.7419,-89.4744,Mexico,MEX,9134
Tecolotlan,20.2024,-104.0504,Mexico,MEX,17257
Tecoluca,13.5333,-88.7833,El Salvador,SLV,23893
Tecolutla,20.4797,-97.01,Mexico,MEX,23865
Tecoman,18.9089,-103.8747,Mexico,MEX,116305
Tecozautla,20.5333,-99.6333,Mexico,MEX,31609
Tecpan de Galeana,17.25,-100.6833,Mexico,MEX,14638
Tecpan Guatemala,14.7667,-91,Guatemala,GTM,112864
Tectitan,15.3073,-92.061,Guatemala,GTM,11928
Tecuala,22.4004,-105.46,Mexico,MEX,14921
Tecuci,45.8467,27.4278,Romania,ROU,34871
Teculutan,14.9877,-89.717,Guatemala,GTM,20272
Tecumseh,42.2431,-82.9256,Canada,CAN,23229
Tecumseh,42.0066,-83.945,United States,USA,8645
Teeli,51.0086,90.2092,Russia,RUS,3192
Tefam,5.2667,10.4667,Cameroon,CMR,12000
Tefe,-3.3539,-64.7108,Brazil,BRA,62444
Tefenni,37.3111,29.7744,Turkey,TUR,10201
Tega Cay,35.039,-81.0111,United States,USA,12336
Tegal,-6.8667,109.1333,Indonesia,IDN,275789
Tegalbuleud,-7.3578,106.622,Indonesia,IDN,25000
Teghra,26.4929,86.368,India,IND,8605
Teghra English,25.4072,87.741,India,IND,19452
Tegina,10.0706,6.1906,Nigeria,NGA,24037
Tegucigalpa,14.1,-87.2167,Honduras,HND,1682725
Tegueste,28.5233,-16.3408,Spain,ESP,11359
Teguise,29.0611,-13.5597,Spain,ESP,23411
Tehachapi,35.1276,-118.4744,United States,USA,13346
Tehata,23.7274,88.5331,India,IND,21093
Tehran,35.6892,51.3889,Iran,IRN,14148000
Tehri,30.38,78.48,India,IND,24014
Tehuacan,18.4617,-97.3928,Mexico,MEX,319375
Tehuipango,18.5167,-97.05,Mexico,MEX,26322
Teignmouth,50.5515,-3.4886,United Kingdom,GBR,14749
Teijlingen,52.215,4.5103,Netherlands,NLD,37791
Teisendorf,47.85,12.8167,Germany,DEU,9325
Teixeira,-7.2228,-37.2539,Brazil,BRA,14974
Teixeira de Freitas,-17.5403,-39.7437,Brazil,BRA,157804
Teixeira Soares,-25.3678,-50.4608,Brazil,BRA,10283
Teixeiras,-20.6508,-42.8569,Brazil,BRA,11355
Tejen,37.3833,60.5,Turkmenistan,TKM,67294
Tejucuoca,-3.9889,-39.5808,Brazil,BRA,16827
Tejupilco,18.9058,-100.1528,Mexico,MEX,71077
Tejutla,14.1667,-89.1,El Salvador,SLV,13608
Tekanpur,25.994,78.2832,India,IND,16926
Tekari,24.9425,84.8427,India,IND,23259
Tekeli,44.83,78.8239,Kazakhstan,KAZ,30707
Tekes,43.2181,81.8372,China,CHN,33740
Tekirdag,40.9778,27.5153,Turkey,TUR,204001
Tekit,20.5322,-89.3314,Mexico,MEX,9834
Tekkalakote,15.5348,76.8785,India,IND,26224
Tekkali,18.6057,84.2355,India,IND,30740
Tekkampatti,11.2559,76.8872,India,IND,15284
Tekkattur,10.2997,78.7884,India,IND,10571
Tekkekoy,41.2125,36.4569,Turkey,TUR,52258
Tekman,39.645,41.5083,Turkey,TUR,25969
Tekpanja,22.2101,88.3088,India,IND,9107
Tel Aviv-Yafo,32.08,34.78,Israel,ISR,1388400
Tela,15.7833,-87.4667,Honduras,HND,96758
Telaprolu,16.586,80.89,India,IND,8984
Telavi,41.9167,45.4833,Georgia,GEO,19629
Telde,27.9985,-15.4167,Spain,ESP,102769
Telemaco Borba,-24.3239,-50.6158,Brazil,BRA,78974
Telenesti,47.5028,28.3667,Moldova,MDA,7227
Telford,52.6766,-2.4469,United Kingdom,GBR,142723
Telfs,47.3069,11.0722,Austria,AUT,16046
Telgte,51.9819,7.7856,Germany,DEU,19982
Telica,12.5228,-86.8597,Nicaragua,NIC,23266
Telimele,10.905,-13.043,Guinea,GIN,30311
Telkap,24.7048,84.0093,India,IND,10787
Telkapalli,16.45,78.4667,India,IND,10384
Telkathu,26.1124,84.3733,India,IND,9320
Tellar,12.4011,79.553,India,IND,9713
Tellicherry,11.7489,75.507,India,IND,99386
Tello,3.0667,-75.1333,Colombia,COL,10273
Telmar,25.4237,85.4358,India,IND,13387
Telpaneca,13.5319,-86.2872,Nicaragua,NIC,19025
Telpur,27.0548,84.3336,India,IND,9930
Telsang,16.72,75.06,India,IND,11097
Telsen,-42.3833,-66.95,Argentina,ARG,544
Telsiai,55.9833,22.25,Lithuania,LTU,22261
Teltow,52.4022,13.2706,Germany,DEU,27371
Telua,26.6396,84.5108,India,IND,15143
Teluk Intan,4.0259,101.0213,Malaysia,MYS,101659
Teluknaga,-6.0989,106.6381,Indonesia,IDN,138330
Telwa,25.8796,86.3837,India,IND,18643
Telwa,26.0877,86.517,India,IND,9931
Tema,5.6667,-0.0167,Ghana,GHA,161612
Temamatla,19.2028,-98.87,Mexico,MEX,11206
Temara,33.9267,-6.9122,Morocco,MAR,313510
Temascal,18.2394,-96.4031,Mexico,MEX,39680
Temascalapa,19.8,-98.9,Mexico,MEX,33063
Temascalcingo,19.9147,-100.0036,Mexico,MEX,58169
Temascaltepec de Gonzalez,19.0433,-100.0414,Mexico,MEX,30336
Tembagapura,-4.1428,137.0906,Indonesia,IDN,23022
Temecula,33.4928,-117.1315,United States,USA,109376
Temerin,45.4167,19.8833,Serbia,SRB,28287
Temescal Valley,33.7581,-117.4677,United States,USA,27546
Teminabuan,-1.4333,132.0167,Indonesia,IDN,19491
Temirtau,50.05,72.95,Kazakhstan,KAZ,185082
Temiskaming Shores,47.5167,-79.6833,Canada,CAN,9920
Temixco,18.85,-99.2333,Mexico,MEX,116143
Temoaya,19.4686,-99.5933,Mexico,MEX,105766
Tempe,33.3881,-111.9319,United States,USA,178862
Temperance,41.7653,-83.5755,United States,USA,8866
Temperley,-34.7667,-58.3833,Argentina,ARG,121451
Tempio Pausania,40.9015,9.1044,Italy,ITA,14052
Temple,31.1068,-97.3891,United States,USA,115809
Temple City,34.1022,-118.0579,United States,USA,36526
Temple Hills,38.8106,-76.9495,United States,USA,9037
Temple Terrace,28.0436,-82.3773,United States,USA,26585
Templin,53.1167,13.5,Germany,DEU,15636
Tempoal de Sanchez,21.5167,-98.3833,Mexico,MEX,12237
Temryuk,45.2667,37.3667,Russia,RUS,41133
Temsamane,35.1167,-3.6333,Morocco,MAR,13920
Temse,51.1167,4.2,Belgium,BEL,29528
Temsia,30.36,-9.414,Morocco,MAR,40780
Temuco,-38.7333,-72.6667,Chile,CHL,282415
Tena,-0.989,-77.8159,Ecuador,ECU,23307
Tena,4.6547,-74.39,Colombia,COL,8941
Tenafly,40.9176,-73.9532,United States,USA,15307
Tenali,16.239,80.645,India,IND,164937
Tenambakkam,12.8102,79.7341,India,IND,12351
Tenancingo,18.9608,-99.5906,Mexico,MEX,90946
Tenango de Doria,20.3356,-98.2267,Mexico,MEX,17503
Tenango del Aire,19.1575,-98.8581,Mexico,MEX,12470
Tenares,19.37,-70.35,Dominican Republic,DOM,27765
Tendo,38.3623,140.3779,Japan,JPN,61981
Tendrara,33.05,-2,Morocco,MAR,15390
Tendukheda,23.3962,79.5395,India,IND,14822
Tendukheda,23.1708,78.8724,India,IND,12381
Tenente Ananias,-6.465,-38.18,Brazil,BRA,9883
Tenente Portela,-27.3708,-53.7578,Brazil,BRA,13434
Tenerife,9.8989,-74.8589,Colombia,COL,14320
Tengampudur,8.1158,77.4579,India,IND,16731
Tengyue,25.0208,98.4972,China,CHN,644765
Teniente Primero Manuel Irala Fernandez,-22.814,-59.586,Paraguay,PRY,25890
Teningen,48.1269,7.8103,Germany,DEU,12145
Tenjo,4.9167,-74.1667,Colombia,COL,20269
Tenkasi,8.9564,77.3152,India,IND,70545
Tenkodogo,11.7833,-0.3667,Burkina Faso,BFA,58600
Tenmalai,9.3129,77.4959,India,IND,12636
Teno,-34.8667,-71.1833,Chile,CHL,27532
Tenosique,17.4756,-91.4225,Mexico,MEX,34946
Tenri,34.5967,135.8372,Japan,JPN,63760
Teocuitatlan de Corona,20.0918,-103.3785,Mexico,MEX,10317
Teodoro Sampaio,-22.5328,-52.1678,Brazil,BRA,23273
Teodoro Schmidt,-38.9949,-73.0894,Chile,CHL,15504
Teofilo Otoni,-17.8578,-41.505,Brazil,BRA,134745
Teolandia,-13.6019,-39.4908,Brazil,BRA,15178
Teolo,45.35,11.6667,Italy,ITA,9014
Teoloyucan,19.7442,-99.1811,Mexico,MEX,41333
Teonthar,24.9821,81.6419,India,IND,20135
Teopisca,16.5425,-92.4719,Mexico,MEX,20044
Teorama,8.4353,-73.2864,Colombia,COL,23381
Teotepeque,13.5853,-89.5183,El Salvador,SLV,12320
Teotitlan,18.1333,-97.0833,Mexico,MEX,9876
Teotlaltzingo,19.2326,-98.5149,Mexico,MEX,10456
Tepalcatepec,19.1833,-102.85,Mexico,MEX,42879
Tepatitlan de Morelos,20.817,-102.733,Mexico,MEX,141322
Tepatlaxco,19.0667,-97.9667,Mexico,MEX,17472
Tepeapulco,19.7856,-98.5517,Mexico,MEX,49850
Tepechitlan,21.6667,-103.3333,Mexico,MEX,8972
Tepecoyo,13.7003,-89.4678,El Salvador,SLV,14322
Tepehuacan de Guerrero,21.0131,-98.8442,Mexico,MEX,27240
Tepeji del Rio de Ocampo,19.9039,-99.3414,Mexico,MEX,34151
Tepe-Korgon,40.6,72.4,Kyrgyzstan,KGZ,9186
Tepelene,40.2967,20.0189,Albania,ALB,4342
Tepetitlan,20.1842,-99.3808,Mexico,MEX,8893
Tepetlan,19.6667,-96.8,Mexico,MEX,9668
Tepetlaoxtoc,19.5731,-98.8203,Mexico,MEX,30680
Tepetlixpa,19.0006,-98.8178,Mexico,MEX,19843
Tepetzintla,21.1452,-97.8558,Mexico,MEX,14736
Tepetzintla,19.9667,-97.8333,Mexico,MEX,11622
Tepexi de Rodriguez,18.5797,-97.9267,Mexico,MEX,20598
Tepic,21.5083,-104.8931,Mexico,MEX,413609
Teplice,50.6444,13.8319,Czechia,CZE,49705
Teplodar,46.5036,30.3244,Ukraine,UKR,10148
Teploklyuchenka,42.5,78.525,Kyrgyzstan,KGZ,14009
Tepotzotlan,19.7161,-99.2236,Mexico,MEX,67724
Tepoztlan,18.9853,-99.0997,Mexico,MEX,14130
Tepperumalnallur,10.9694,79.4254,India,IND,9480
Tequila,20.8794,-103.8356,Mexico,MEX,42009
Tequisquiapan,20.5206,-99.8958,Mexico,MEX,29799
Tequixquiac,19.9097,-99.1417,Mexico,MEX,22676
Ter Apel,52.8756,7.0597,Netherlands,NLD,8671
Terakanambi,11.8,76.69,India,IND,10214
Teramo,42.6589,13.7039,Italy,ITA,54338
Teranikallu,15.6392,77.5303,India,IND,8743
Terdal,16.5,75.05,India,IND,26088
Terebovlya,49.3,25.7,Ukraine,UKR,13279
Terek,43.4833,44.1333,Russia,RUS,19494
Terenos,-20.4419,-54.86,Brazil,BRA,20387
Teresa,14.5586,121.2083,Philippines,PHL,64072
Teresina,-5.0949,-42.8042,Brazil,BRA,953172
Teresopolis,-22.4119,-42.9658,Brazil,BRA,163746
Tergnier,49.6558,3.2872,France,FRA,13588
Terku Narippaiyur,9.1167,78.4188,India,IND,9831
Terku Valliyur,8.357,77.6087,India,IND,11090
Terkuvenganallur,9.4052,77.5408,India,IND,14220
Terlizzi,41.1333,16.55,Italy,ITA,27125
Termas de Rio Hondo,-27.4833,-64.8667,Argentina,ARG,32116
Termini Imerese,37.9833,13.7,Italy,ITA,26029
Termiz,37.2167,67.2833,Uzbekistan,UZB,136200
Termoli,42,14.9833,Italy,ITA,33583
Ternat,50.8667,4.1833,Belgium,BEL,15481
Ternate,0.78,127.3819,Indonesia,IDN,204215
Ternate,14.2833,120.7167,Philippines,PHL,24653
Terneuzen,51.3333,3.8333,Netherlands,NLD,54589
Terni,42.5619,12.6414,Italy,ITA,111189
Ternitz,47.7167,16.0333,Austria,AUT,14632
Ternivka,48.5231,36.0826,Ukraine,UKR,27929
Ternopil,49.5667,25.6,Ukraine,UKR,225238
Teror,28.059,-15.5476,Spain,ESP,12667
Teroual,34.6667,-5.2667,Morocco,MAR,12621
Terra Alta,-1.0378,-47.9078,Brazil,BRA,10262
Terra Boa,-12.3919,-38.625,Brazil,BRA,13547
Terra de Areia,-29.585,-50.0708,Brazil,BRA,9878
Terra Nova,-8.23,-39.3758,Brazil,BRA,9278
Terra Rica,-22.7089,-52.6169,Brazil,BRA,15221
Terra Roxa,-20.7889,-48.33,Brazil,BRA,9437
Terra Roxa d'Oeste,-24.1569,-54.0969,Brazil,BRA,16759
Terra Santa,-2.1039,-56.4869,Brazil,BRA,16949
Terrabona,12.7311,-85.965,Nicaragua,NIC,12740
Terrace,54.5164,-128.5997,Canada,CAN,15723
Terrace Heights,46.6045,-120.4393,United States,USA,9114
Terracina,41.2833,13.25,Italy,ITA,46323
Terralba,39.7197,8.6363,Italy,ITA,10196
Terranuova Bracciolini,43.5531,11.5894,Italy,ITA,12292
Terrasini Favarotta,38.15,13.0833,Italy,ITA,12535
Terre Haute,39.466,-87.3751,United States,USA,93247
Terre Neuve,19.6,-72.7833,Haiti,HTI,17045
Terrebonne,45.7,-73.6333,Canada,CAN,111575
Terrell,32.734,-96.2931,United States,USA,17083
Terrier Rouge,19.6333,-71.95,Haiti,HTI,21328
Terrytown,29.9014,-90.0279,United States,USA,25388
Terryville,40.9093,-73.0486,United States,USA,10999
Teruel,40.3456,-1.1065,Spain,ESP,35691
Teruel,2.75,-75.5667,Colombia,COL,8876
Tervuren,50.8167,4.5,Belgium,BEL,22248
Terzigno,40.8,14.5,Italy,ITA,18584
Tesalia,2.4833,-75.7333,Colombia,COL,9767
Tesanj,44.6142,17.9894,Bosnia and Herzegovina,BIH,43063
Teseney,15.11,36.6575,Eritrea,ERI,3753
Tessalit,20.2011,1.0125,Mali,MLI,3612
Tessenderlo,51.0697,5.0897,Belgium,BEL,18514
Testour,36.55,9.45,Tunisia,TUN,13397
Tetagunta,17.314,82.443,India,IND,11967
Tetari,25.3757,87.0691,India,IND,13126
Tete,-16.1667,33.6,Mozambique,MOZ,152909
Tetela de Ocampo,19.8167,-97.8,Mexico,MEX,28139
Tetela del Volcan,18.8931,-98.7297,Mexico,MEX,10199
Teteven,42.9167,24.2667,Bulgaria,BGR,21374
Tetiiv,49.3708,29.69,Ukraine,UKR,13015
Tetouan,35.5667,-5.3667,Morocco,MAR,380787
Tetovo,42.0103,20.9714,Macedonia,MKD,142030
Tettnang,47.6708,9.5875,Germany,DEU,19710
Tettu,13.6275,78.4322,India,IND,9121
Tettuppatti,10.3979,77.8225,India,IND,10260
Tetyushi,54.9333,48.8333,Russia,RUS,11250
Teulada,38.7292,0.1019,Spain,ESP,11944
Teus,25.2493,85.7141,India,IND,10651
Teustepe,12.4206,-85.7997,Nicaragua,NIC,26265
Teutonia,-29.4478,-51.8058,Brazil,BRA,27272
Teutschenthal,51.45,11.8,Germany,DEU,12850
Tevaram,9.8967,77.2809,India,IND,19320
Tevragh Zeina,18.0994,-15.9761,Mauritania,MRT,
Tewkesbury,51.99,-2.16,United Kingdom,GBR,20360
Tewksbury,42.612,-71.2278,United States,USA,31153
Texarkana,33.45,-94.0847,United States,USA,79304
Texarkana,33.436,-93.9959,United States,USA,29492
Texas City,29.4154,-94.9682,United States,USA,122017
Texcaltitlan,18.9297,-99.9372,Mexico,MEX,19206
Texcatepec,20.5833,-98.3667,Mexico,MEX,10934
Texcoco,19.52,-98.88,Mexico,MEX,105165
Texistepec,17.9,-94.8167,Mexico,MEX,20887
Texistepeque,14.1333,-89.5,El Salvador,SLV,17923
Teyateyaneng,-29.1511,27.7425,Lesotho,LSO,75115
Teykovo,56.8547,40.5411,Russia,RUS,31801
Teziutlan,19.8178,-97.3667,Mexico,MEX,177796
Tezoatlan de Segura y Luna,17.65,-97.8167,Mexico,MEX,11034
Tezonapa,18.6058,-96.6875,Mexico,MEX,56956
Tezontepec,19.8833,-98.8167,Mexico,MEX,13032
Tezpur,26.63,92.8,India,IND,102505
Tezu,27.9167,96.1667,India,IND,14376
Tezze sul Brenta,45.6862,11.7042,Italy,ITA,12817
Tha Bo,17.8494,102.5858,Thailand,THA,18320
Tha Chang,9.2674,99.1922,Thailand,THA,11108
Tha Luang,15.0697,101.1182,Thailand,THA,9003
Tha Mai,12.6196,102.0112,Thailand,THA,9843
Tha Muang,13.9611,99.6411,Thailand,THA,10219
Tha Yang,12.9658,99.8924,Thailand,THA,28437
Thaba-Tseka,-29.5333,28.6,Lesotho,LSO,5423
Thabazimbi,-24.6,27.4,South Africa,ZAF,28847
Thai Binh,20.4461,106.3422,Vietnam,VNM,268167
Thai Nguyen,21.6,105.85,Vietnam,VNM,330000
Thakhek,17.4,104.8,Laos,LAO,70000
Thakraha,26.7419,84.2562,India,IND,38063
Thakurainia,26.2098,86.0191,India,IND,9274
Thala,35.5667,8.6667,Tunisia,TUN,13968
Thale,51.75,11.05,Germany,DEU,17442
Thalwil,47.2833,8.5667,Switzerland,CHE,18525
Thamaga,-24.7167,25.5333,Botswana,BWA,19547
Thame,51.75,-0.97,United Kingdom,GBR,13273
Thames,-37.1383,175.5375,New Zealand,NZL,7293
Thames Centre,43.03,-81.08,Canada,CAN,13191
Thames Ditton,51.389,-0.331,United Kingdom,GBR,9400
Than,22.5667,71.1833,India,IND,42351
Thana Bhawan,29.5833,77.4167,India,IND,36669
Thanatpin,17.2942,96.58,Myanmar,MMR,145287
Thandewala,30.472,74.5898,India,IND,8520
Thandla,23.0096,74.5775,India,IND,16744
Thandwe,18.4667,94.3667,Myanmar,MMR,133484
Thane,19.1972,72.9722,India,IND,1886941
Thanesar,29.9667,76.8167,India,IND,154962
Thanga,24.55,93.76,India,IND,17272
Thanh Hoa,19.8075,105.7764,Vietnam,VNM,393294
Thanh Pho Uong Bi,21.0356,106.7644,Vietnam,VNM,174678
Thanh Phu,9.9539,106.5069,Vietnam,VNM,10331
Thanh Xuan,10.2308,106.3253,Vietnam,VNM,11051
Thanhlyin,16.7333,96.25,Myanmar,MMR,181000
Thaon-les-Vosges,48.2505,6.4195,France,FRA,8748
Thap Khlo,16.16,100.5967,Thailand,THA,9676
Thap Than,15.457,99.8959,Thailand,THA,8931
Thara,26.7027,78.2788,India,IND,13008
Tharad,24.3926,71.6248,India,IND,327289
Thargomindah,-28,143.8167,Australia,AUS,270
Tharike,30.8669,75.7811,India,IND,11726
Thatcham,51.405,-1.264,United Kingdom,GBR,25267
Thatha,25.4988,86.5908,India,IND,26766
Thathupur,25.9731,86.0296,India,IND,8648
Thaton,16.9333,97.3667,Myanmar,MMR,130763
Thatto Heath,53.4352,-2.7481,United Kingdom,GBR,12280
The Acreage,26.774,-80.2779,United States,USA,40771
The Bottom,17.6261,-63.2492,"Bonaire, Sint Eustatius, and Saba",BES,462
The Colony,33.0925,-96.8976,United States,USA,43489
The Crossings,25.6708,-80.4018,United States,USA,22382
The Dalles,45.6053,-121.1818,United States,USA,15942
The Hague,52.08,4.31,Netherlands,NLD,548320
The Hammocks,25.67,-80.4482,United States,USA,61461
The Hills,40.6561,-74.6215,United States,USA,11027
The Mumbles,51.573,-3.9992,United Kingdom,GBR,16600
The Nation / La Nation,45.35,-75.0333,Canada,CAN,12808
The Pinery,39.4462,-104.7591,United States,USA,9847
The Valley,18.2167,-63.05,Anguilla,AIA,
The Village,35.5706,-97.5567,United States,USA,9510
The Villages,28.9034,-81.9887,United States,USA,119296
The Woodlands,30.1738,-95.5134,United States,USA,292380
Thebes,38.3208,23.3178,Greece,GRC,22883
Thenia,36.7278,3.5539,Algeria,DZA,21439
Theodore,-24.95,150.0833,Australia,AUS,438
Thepaha Raja Ram,26.2229,84.2523,India,IND,9662
Thermi,40.55,23.0167,Greece,GRC,53201
Therwil,47.4997,7.55,Switzerland,CHE,9947
Thessaloniki,40.6403,22.9347,Greece,GRC,824676
Thetford,52.41,0.74,United Kingdom,GBR,27027
Thetford Mines,46.1,-71.3,Canada,CAN,25709
Theux,50.5349,5.8134,Belgium,BEL,12025
Thevur,11.524,77.7539,India,IND,10711
Thi Tran Mau A,21.8781,104.6956,Vietnam,VNM,9942
Thi Tran Ngai Giao,10.6406,107.2478,Vietnam,VNM,16522
Thiais,48.765,2.3923,France,FRA,30676
Thibodaux,29.7949,-90.8146,United States,USA,15242
Thief River Falls,48.1108,-96.1778,United States,USA,8791
Thiene,45.7072,11.4786,Italy,ITA,24309
Thiers,45.8564,3.5475,France,FRA,11784
Thies,14.7833,-16.9167,Senegal,SEN,394544
Thika,-1.0396,37.09,Kenya,KEN,99322
Thikri,22.0634,75.4007,India,IND,9544
Thikriwala,30.4328,75.5261,India,IND,12306
Thilogne,15.9239,-13.6578,Senegal,SEN,10440
Thimiri,12.8283,79.3079,India,IND,19737
Thimphu,27.4722,89.6361,Bhutan,BTN,104000
Thinadhoo,0.5302,72.9965,Maldives,MDV,5230
Thingangyun,16.8281,96.1842,Myanmar,MMR,170000
Thionville,49.3589,6.1692,France,FRA,40778
Thiotte,18.25,-71.85,Haiti,HTI,23041
Thiruvananthapuram,8.4875,76.9525,India,IND,743691
Thisted,56.9569,8.6944,Denmark,DNK,13461
Thoen,17.61,99.2234,Thailand,THA,15360
Thogaduru,12.0957,76.8078,India,IND,9609
Thogapalle,17.2603,80.4786,India,IND,11802
Thohoyandou,-22.95,30.4833,South Africa,ZAF,69453
Tholen,51.5333,4.2,Netherlands,NLD,26085
Tholey,49.4833,7.0333,Germany,DEU,12059
Thomassique,19.0833,-71.8333,Haiti,HTI,42557
Thomaston,32.8907,-84.3272,United States,USA,9665
Thomasville,35.8813,-80.0807,United States,USA,26941
Thomasville,30.8394,-83.9782,United States,USA,18844
Thomazeau,18.65,-72.1,Haiti,HTI,52017
Thompson,41.6474,-74.6745,United States,USA,16391
Thompson,55.7433,-97.8553,Canada,CAN,13678
Thompson,41.9798,-71.8735,United States,USA,9213
Thonex,46.1833,6.1833,Switzerland,CHE,14122
Thong Pha Phum,14.7382,98.632,Thailand,THA,14141
Thongwa,16.7547,96.5193,Myanmar,MMR,52496
Thonon-les-Bains,46.3627,6.475,France,FRA,35826
Thonotosassa,28.0464,-82.291,United States,USA,14278
Thorigne-Fouillard,48.1597,-1.5797,France,FRA,8575
Thorigny-sur-Marne,48.8788,2.7075,France,FRA,10454
Thornaby on Tees,54.5585,-1.3025,United Kingdom,GBR,24741
Thornbury,51.6094,-2.5249,United Kingdom,GBR,14496
Thorne,53.6083,-0.9583,United Kingdom,GBR,17295
Thornton,39.9197,-104.9438,United States,USA,140538
Thornton,53.7898,-1.8504,United Kingdom,GBR,17276
Thornton Heath,51.4002,-0.1086,United Kingdom,GBR,65812
Thorold,43.1167,-79.2,Canada,CAN,18801
Thorpe Saint Andrew,52.6354,1.3431,United Kingdom,GBR,14556
Thouare-sur-Loire,47.2689,-1.4383,France,FRA,10482
Thouars,46.975,-0.2153,France,FRA,13932
Thoubal,24.63,94.02,India,IND,45947
Thousand Oaks,34.1914,-118.8756,United States,USA,211045
Three Lakes,25.6415,-80.4,United States,USA,15367
Three Springs,-29.5333,115.7617,Australia,AUS,381
Thu Dau Mot,10.9667,106.65,Vietnam,VNM,417000
Thu Duc,10.8266,106.7609,Vietnam,VNM,1013795
Thuan An,16.5489,107.6436,Vietnam,VNM,20972
Thuan Tien,10.0894,105.8281,Vietnam,VNM,29806
Thuin,50.3333,4.2833,Belgium,BEL,14671
Thulusdhoo,4.3742,73.6517,Maldives,MDV,
Thun,46.7667,7.6333,Switzerland,CHE,43743
Thunder Bay,48.3822,-89.2461,Canada,CAN,107909
Thundersley,51.57,0.59,United Kingdom,GBR,15600
Thung Sai,16.2955,99.8089,Thailand,THA,8971
Thung Song,8.1669,99.6745,Thailand,THA,30500
Thyolo,-16.0667,35.1333,Malawi,MWI,7029
Tiachiv,48.0114,23.5722,Ukraine,UKR,9019
